~Time(second),R,IR
28.02,9429,10260
28.04,9465,10291
28.06,9384,10198
28.08,9386,10289
28.1,9452,10291
28.12,9407,10483
28.14,9528,10350
28.16,9439,10338
28.18,9305,10189
28.2,9412,10284
28.22,9431,10292
28.24,9567,10420
28.26,9323,10220
28.28,9405,10306
28.3,9434,10319
28.32,9593,10408
28.34,9472,10329
28.36,9427,10193
28.38,9322,10282
28.4,9430,10340
28.42,9545,10435
28.44,9438,10504
28.46,9443,10185
28.48,9346,10303
28.5,9424,10355
28.52,9462,10389
28.54,9565,10434
28.56,9497,10360
28.58,9317,10334
28.6,9450,10345
28.62,9557,10466
28.64,9481,10359
28.66,9343,10324
28.68,9480,10409
28.7,9499,10427
28.72,9597,10443
28.74,9415,10362
28.76,9475,10431
28.78,9495,10268
28.8,9367,10372
28.82,9460,10411
28.84,9510,10525
28.86,9530,10359
28.88,9501,10400
28.9,9371,10269
28.92,9458,10379
28.94,9424,10339
28.96,9599,10491
28.98,9492,10372
29,9384,10235
29.02,9377,10317
29.04,9565,10464
29.06,9465,10359
29.08,9564,10412
29.1,9482,10403
29.12,9346,10270
29.14,9420,10347
29.16,9483,10411
29.18,9461,10255
29.2,9376,10294
29.22,9454,10347
29.24,9457,10362
29.26,9491,10353
29.28,9437,10322
29.3,9540,10431
29.32,9420,10340
29.34,9418,10324
29.36,9321,10330
29.38,9517,10371
29.4,9448,10321
29.42,9280,10204
29.44,9418,10309
29.46,9436,10298
29.48,9533,10341
29.5,9451,10332
29.52,9326,10254
29.54,9433,10320
29.56,9403,10324
29.58,9550,10402
29.6,9486,10328
29.62,9421,10217
29.64,9371,10301
29.66,9435,10353
29.68,9412,10310
29.7,9337,10223
29.72,9399,10290
29.74,9404,10288
29.76,9482,10419
29.78,9509,10322
29.8,9417,10282
29.82,9534,10386
29.84,9456,10283
29.86,9369,10177
29.88,9328,10302
29.9,9534,10382
29.92,9447,10331
29.94,9429,10222
29.96,9353,10265
29.98,9440,10308
30,9380,10299
30.02,9524,10165
30.04,9420,10304
30.06,9461,10323
30.08,9564,10402
30.1,9435,10251
30.12,9311,10296
30.14,9456,10335
30.16,9441,10466
30.18,9557,10442
30.2,9503,10317
30.22,9418,10455
30.24,9518,10475
30.26,9511,10645
30.28,9652,10518
30.3,9545,10563
30.32,9425,10409
30.34,9619,10612
30.36,9553,10484
30.38,9527,10366
30.4,9447,10470
30.42,9544,10544
30.44,9521,10634
30.46,9633,10479
30.48,9525,10504
30.5,9435,10342
30.52,9501,10411
30.54,9506,10391
30.56,9617,10475
30.58,9439,10354
30.6,9468,10266
30.62,9347,10265
30.64,9487,10466
30.66,9454,10318
30.68,9458,10142
30.7,9329,10276
30.72,9541,10382
30.74,9421,10283
30.76,9436,10106
30.78,9303,10158
30.8,9385,10214
30.82,9416,10305
30.84,9518,10073
30.86,9336,10231
30.88,9403,10247
30.9,9439,10122
30.92,9414,10276
30.94,9553,10288
30.96,9432,10449
30.98,9554,10327
31,9438,10315
31.02,9349,10191
31.04,9439,10396
31.06,9482,10316
31.08,9391,10305
31.1,9440,10382
31.12,9512,10462
31.14,9514,10503
31.16,9423,10399
31.18,9512,10421
31.2,9501,10554
31.22,9603,10354
31.24,9513,10355
31.26,9455,10418
31.28,9570,10339
31.3,9465,10215
31.32,9305,10102
31.34,9397,10191
31.36,9428,10208
31.38,9568,10403
31.4,9529,10364
31.42,9500,10284
31.44,9381,10238
31.46,9487,10327
31.48,9470,10329
31.5,9596,10397
31.52,9477,10311
31.54,9500,10173
31.56,9402,10440
31.58,9452,10351
31.6,9487,10262
31.62,9407,10358
31.64,9528,10393
31.66,9535,10528
31.68,9544,10388
31.7,9527,10257
31.72,9404,10268
31.74,9480,10331
31.76,9493,10365
31.78,9504,10252
31.8,9407,10319
31.82,9515,10403
31.84,9539,10455
31.86,9681,10569
31.88,9610,10503
31.9,9546,10314
31.92,9504,10408
31.94,9562,10411
31.96,9560,10558
31.98,9502,10320
32,9613,10438
32.02,9558,10403
32.04,9675,10418
32.06,9458,10386
32.08,9593,10530
32.1,9627,10612
32.12,9813,10698
32.14,9653,10423
32.16,9552,10532
32.18,9778,10593
32.2,9644,10411
32.22,9496,10425
32.24,9610,10486
32.26,9631,10634
32.28,9767,10622
32.3,9647,10542
32.32,9660,10619
32.34,9684,10680
32.36,9865,10826
32.38,9782,10764
32.4,9724,10657
32.42,9710,10793
32.44,9813,10846
32.46,9785,10957
32.48,9883,10863
32.5,9791,10912
32.52,9846,10984
32.54,9975,11030
32.56,9906,10959
32.58,9878,10809
32.6,9753,10779
32.62,9808,10759
32.64,9793,10752
32.66,9784,10766
32.68,9662,10651
32.7,9742,10826
32.72,9810,10786
32.74,9793,10934
32.76,9905,10992
32.78,9989,11020
32.8,9896,10904
32.82,9829,10936
32.84,9914,11016
32.86,9965,11135
32.88,10037,11269
32.9,10107,11202
32.92,10078,11277
32.94,9932,11185
32.96,10042,11308
32.98,10091,11321
33,10104,11369
33.02,10085,11375
33.04,10018,11353
33.06,10147,11473
33.08,10189,11489
33.1,10333,11587
33.12,10178,11496
33.14,10176,11341
33.16,10055,11358
33.18,10132,11384
33.2,10177,11441
33.22,10318,11579
33.24,10236,11574
33.26,10097,11545
33.28,10229,11628
33.3,10288,11690
33.32,10405,11801
33.34,10373,11730
33.36,10278,11611
33.38,10227,11671
33.4,10282,11675
33.42,10281,11763
33.44,10241,11526
33.46,10297,11639
33.48,10304,11491
33.5,10216,11519
33.52,10127,11391
33.54,10177,11280
33.56,10118,11352
33.58,10254,11398
33.6,10142,11243
33.62,10097,11128
33.64,9983,11148
33.66,10069,11211
33.68,10189,11308
33.7,10114,11212
33.72,10022,11090
33.74,9982,11294
33.76,10079,11212
33.78,10072,11149
33.8,9999,11166
33.82,10047,11118
33.84,10022,11161
33.86,9825,10952
33.88,9963,11060
33.9,9988,11093
33.92,10145,11087
33.94,9872,11258
33.96,10108,11011
33.98,9896,11119
34,9983,11293
34.02,10111,11334
34.04,10221,11396
34.06,10131,11322
34.08,10032,11174
34.1,10021,11241
34.12,10191,11316
34.14,10071,11210
34.16,9901,11042
34.18,9985,11071
34.2,9974,11050
34.22,9990,11037
34.24,9836,10929
34.26,9952,11090
34.28,10018,11120
34.3,10127,11138
34.32,9961,11139
34.34,10058,11233
34.36,10060,11323
34.38,10165,11278
34.4,10112,11362
34.42,10039,11234
34.44,9950,11237
34.46,10108,11311
34.48,10117,11357
34.5,10262,11471
34.52,10136,11367
34.54,9986,11295
34.56,10073,11383
34.58,10155,11438
34.6,10137,11542
34.62,10261,11457
34.64,10178,11473
34.66,9990,11461
34.68,10179,11474
34.7,10334,11577
34.72,10223,11517
34.74,10074,11368
34.76,10106,11479
34.78,10180,11480
34.8,10178,11603
34.82,10176,11522
34.84,10199,11392
34.86,10157,11515
34.88,10226,11644
34.9,10169,11564
34.92,10104,11516
34.94,10231,11565
34.96,10297,11658
34.98,10321,11590
35,10229,11608
35.02,10255,11645
35.04,10262,11516
35.06,10159,11609
35.08,10296,11734
35.1,10340,11629
35.12,10276,11602
35.14,10279,11609
35.16,10411,11732
35.18,10280,11627
35.2,10299,11624
35.22,10173,11566
35.24,10292,11610
35.26,10253,11667
35.28,10356,11724
35.3,10323,11456
35.32,10231,11697
35.34,10294,11677
35.36,10155,11578
35.38,10257,11706
35.4,10339,11715
35.42,10464,11832
35.44,10308,11748
35.46,10334,11578
35.48,10235,11737
35.5,10420,11865
35.52,10406,11704
35.54,10338,11742
35.56,10225,11664
35.58,10348,11757
35.6,10366,11749
35.62,10506,11872
35.64,10192,11666
35.66,10342,11761
35.68,10344,11753
35.7,10521,11865
35.72,10375,11761
35.74,10360,11670
35.76,10333,11749
35.78,10367,11782
35.8,10469,11792
35.82,10340,11807
35.84,10369,11855
35.86,10320,11706
35.88,10361,11638
35.9,10243,11689
35.92,10365,11730
35.94,10378,11656
35.96,10227,11658
35.98,10351,11884
36,10292,11632
36.02,10360,11843
36.04,10451,11826
36.06,10386,11782
36.08,10265,11695
36.1,10358,11773
36.12,10383,11838
36.14,10389,11804
36.16,10325,11785
36.18,10354,11793
36.2,10374,11891
36.22,10458,11801
36.24,10359,11779
36.26,10193,11678
36.28,10334,11774
36.3,10456,11806
36.32,10336,11761
36.34,10243,11718
36.36,10379,11799
36.38,10367,11841
36.4,10354,11821
36.42,10516,11914
36.44,10319,11848
36.46,10360,11673
36.48,10372,11803
36.5,10447,11925
36.52,10365,11800
36.54,10324,11645
36.56,10297,11734
36.58,10370,11737
36.6,10319,11816
36.62,10340,11742
36.64,10186,11676
36.66,10281,11717
36.68,10417,11795
36.7,10337,11751
36.72,10358,11755
36.74,10332,11592
36.76,10234,11734
36.78,10501,11837
36.8,10384,11771
36.82,10293,11700
36.84,10219,11658
36.86,10302,11734
36.88,10309,11737
36.9,10440,11846
36.92,10358,11769
36.94,10284,11624
36.96,10257,11724
36.98,10446,11840
37,10294,11738
37.02,10321,11629
37.04,10265,11730
37.06,10309,11770
37.08,10268,11774
37.1,10315,11644
37.12,10227,11746
37.14,10333,11773
37.16,10351,11910
37.18,10414,11759
37.2,10333,11759
37.22,10153,11644
37.24,10315,11780
37.26,10319,11774
37.28,10324,11773
37.3,10170,11654
37.32,10291,11778
37.34,10315,11763
37.36,10429,11836
37.38,10295,11772
37.4,10314,11719
37.42,10166,11620
37.44,10252,11685
37.46,10301,11713
37.48,10407,11833
37.5,10319,11734
37.52,10182,11621
37.54,10278,11712
37.56,10268,11705
37.58,10313,11729
37.6,10165,11645
37.62,10256,11725
37.64,10267,11726
37.66,10420,11837
37.68,10308,11767
37.7,10299,11711
37.72,10139,11635
37.74,10374,11715
37.76,10315,11728
37.78,10166,11646
37.8,10271,11736
37.82,10289,11736
37.84,10401,11813
37.86,10246,11758
37.88,10232,11712
37.9,10300,11731
37.92,10371,11825
37.94,10274,11716
37.96,10226,11636
37.98,10175,11722
38,10218,11710
38.02,10260,11761
38.04,10341,11679
38.06,10151,11638
38.08,10266,11719
38.1,10245,11797
38.12,10315,11755
38.14,10271,11724
38.16,10184,11592
38.18,10266,11814
38.2,10378,11791
38.22,10269,11740
38.24,10126,11584
38.26,10215,11726
38.28,10164,11743
38.3,10277,11803
38.32,10282,11831
38.34,10277,11695
38.36,10181,11726
38.38,10276,11792
38.4,10265,11864
38.42,10382,11878
38.44,10276,11813
38.46,10258,11790
38.48,10281,11837
38.5,10280,11649
38.52,10133,11762
38.54,10275,11810
38.56,10276,11882
38.58,10403,11801
38.6,10250,11831
38.62,10391,11871
38.64,10288,11825
38.66,10267,11797
38.68,10265,11790
38.7,10283,11791
38.72,10141,11657
38.74,10214,11710
38.76,10221,11695
38.78,10312,11776
38.8,10225,11705
38.82,10083,11517
38.84,10171,11665
38.86,10218,11693
38.88,10234,11607
38.9,10177,11720
38.92,10219,11710
38.94,10091,11606
38.96,10196,11686
38.98,10209,11803
39,10243,11747
39.02,10094,11590
39.04,10154,11696
39.06,10200,11714
39.08,10205,11819
39.1,10271,11665
39.12,10194,11712
39.14,10057,11600
39.16,10182,11728
39.18,10208,11704
39.2,10195,11703
39.22,10040,11566
39.24,10155,11676
39.26,10183,11705
39.28,10299,11800
39.3,10166,11647
39.32,10111,11512
39.34,10094,11638
39.36,10177,11711
39.38,10215,11793
39.4,10194,11725
39.42,10064,11597
39.44,10180,11646
39.46,10214,11639
39.48,10282,11700
39.5,10177,11452
39.52,10138,11557
39.54,10143,11557
39.56,10132,11695
39.58,10224,11553
39.6,10116,11528
39.62,10261,11638
39.64,10207,11498
39.66,10166,11385
39.68,10006,11466
39.7,10105,11491
39.72,10111,11517
39.74,10186,11447
39.76,10068,11415
39.78,9890,11347
39.8,10037,11297
39.82,9988,11319
39.84,10019,11345
39.86,10192,11471
39.88,10009,11379
39.9,10021,11322
39.92,10076,11325
39.94,9891,11222
39.96,9984,11252
39.98,9955,11268
40,9932,11134
40.02,9842,11125
40.04,9925,11335
40.06,10021,11236
40.08,9961,11063
40.1,9854,11121
40.12,9949,11173
40.14,9939,11186
40.16,10052,11256
40.18,9967,11153
40.2,9904,11092
40.22,9913,11145
40.24,9947,11162
40.26,9966,11327
40.28,10047,11001
40.3,9854,11117
40.32,9963,11176
40.34,9954,11202
40.36,10041,11223
40.38,9935,11170
40.4,9805,11024
40.42,9912,11146
40.44,9970,11156
40.46,9846,11134
40.48,9949,11145
40.5,9949,11278
40.52,10032,11163
40.54,9952,11161
40.56,9838,11120
40.58,9959,11143
40.6,10091,11242
40.62,10004,11147
40.64,9955,11080
40.66,9849,11131
40.68,9946,11237
40.7,10011,11092
40.72,9932,11131
40.74,9817,11031
40.76,9888,11109
40.78,9945,11231
40.8,10037,11087
40.82,9946,11098
40.84,9834,11014
40.86,9925,11124
40.88,10099,11264
40.9,9967,11144
40.92,10038,11029
40.94,9970,11153
40.96,10052,11191
40.98,9992,11113
41,10070,11165
41.02,10085,11140
41.04,10213,11275
41.06,10084,11164
41.08,10056,11083
41.1,10059,11098
41.12,10174,11142
41.14,10111,11055
41.16,10042,11043
41.18,10014,11190
41.2,10140,10851
41.22,9906,10916
41.24,10003,10972
41.26,9986,10928
41.28,9847,10937
41.3,9945,11084
41.32,10014,10932
41.34,9887,10866
41.36,9736,10738
41.38,9887,10939
41.4,9943,10706
41.42,9793,10772
41.44,9884,10804
41.46,10001,10809
41.48,9962,10861
41.5,9894,10809
41.52,9711,10686
41.54,9835,10739
41.56,9931,10743
41.58,9732,10723
41.6,9923,10800
41.62,9812,10678
41.64,9800,10505
41.66,9714,10659
41.68,9798,10770
41.7,9788,10730
41.72,9793,10590
41.74,9768,10734
41.76,9829,10748
41.78,9834,10862
41.8,9877,10696
41.82,9820,10748
41.84,9860,10768
41.86,9855,10811
41.88,9732,10827
41.9,9839,10810
41.92,9876,10877
41.94,10005,11014
41.96,9925,10964
41.98,9911,10947
42,10010,10932
42.02,9857,10849
42.04,9860,11020
42.06,9939,11202
42.08,9981,10984
42.1,9940,11076
42.12,9965,11129
42.14,10177,11235
42.16,10063,11168
42.18,10003,11114
42.2,9870,11073
42.22,9983,11153
42.24,9989,11155
42.26,10092,11227
42.28,10017,11163
42.3,9963,10973
42.32,9936,11157
42.34,9999,11138
42.36,9876,11058
42.38,9989,11167
42.4,9985,11179
42.42,10129,11278
42.44,9988,11218
42.46,10028,11244
42.48,10153,11320
42.5,10010,11257
42.52,9993,11144
42.54,10211,11389
42.56,10095,11252
42.58,10047,11181
42.6,9986,11191
42.62,10021,11250
42.64,10034,11250
42.66,10025,11269
42.68,9947,11159
42.7,10046,11258
42.72,10055,11293
42.74,10122,11179
42.76,9890,11173
42.78,10011,11247
42.8,9984,11193
42.82,10101,11304
42.84,9978,11197
42.86,9833,11125
42.88,9943,11209
42.9,10003,11211
42.92,10075,11283
42.94,9968,11210
42.96,9983,11225
42.98,10040,11335
43,10082,11225
43.02,9993,11144
43.04,9974,11206
43.06,9852,11118
43.08,9971,11152
43.1,9949,11103
43.12,10028,11168
43.14,9946,11087
43.16,9825,10941
43.18,9791,10948
43.2,9873,11039
43.22,9816,10934
43.24,9836,10808
43.26,9730,10799
43.28,9761,10772
43.3,9758,10805
43.32,9761,10610
43.34,9716,10633
43.36,9658,10619
43.38,9805,10529
43.4,9498,10299
43.42,9524,10208
43.44,9550,10040
43.46,9622,9815
43.48,9524,9871
43.5,9538,9823
43.52,9610,9865
43.54,9600,9790
43.56,9619,9798
43.58,9718,9842
43.6,9744,9953
43.62,9766,9937
43.64,9687,10044
43.66,9499,10307
43.68,9741,10116
43.7,9588,10374
43.72,9786,10628
43.74,9902,10695
43.76,9959,10889
43.78,9909,10888
43.8,10079,11052
43.82,10122,11108
43.84,10233,11248
43.86,10109,11193
43.88,10141,11145
43.9,10052,11250
43.92,10140,11277
43.94,10196,11486
43.96,10339,11427
43.98,10294,11427
44,10432,11735
44.02,10474,11685
44.04,10433,11638
44.06,10427,11704
44.08,10489,11747
44.1,10679,11893
44.12,10560,11805
44.14,10543,11788
44.16,10459,11764
44.18,10586,11826
44.2,10569,11864
44.22,10679,11796
44.24,10571,11867
44.26,10577,11941
44.28,10688,11946
44.3,10607,11851
44.32,10514,11871
44.34,10530,11724
44.36,10509,11819
44.38,10570,11825
44.4,10444,11697
44.42,10482,11865
44.44,10554,11833
44.46,10416,11772
44.48,10577,11897
44.5,10620,11905
44.52,10724,11849
44.54,10619,11949
44.56,10592,11983
44.58,10616,11955
44.6,10455,11830
44.62,10548,11891
44.64,10556,11897
44.66,10488,11816
44.68,10615,11890
44.7,10577,11904
44.72,10715,12001
44.74,10556,11819
44.76,10396,11781
44.78,10460,11793
44.8,10453,11778
44.82,10527,11830
44.84,10344,11757
44.86,10334,11479
44.88,10113,11302
44.9,10180,11228
44.92,10352,11252
44.94,10431,11263
44.96,10749,11510
44.98,11199,11975
45,11710,12349
45.02,12069,12668
45.04,12034,12694
45.06,12232,12913
45.08,12333,13028
45.1,12336,13270
45.12,12425,13441
45.14,12554,13463
45.16,12522,13462
45.18,12390,13213
45.2,12280,13181
45.22,12110,13066
45.24,12188,13061
45.26,12047,12977
45.28,11877,12821
45.3,11832,12750
45.32,11785,12789
45.34,11767,12656
45.36,11872,12752
45.38,11665,12586
45.4,11675,12494
45.42,11494,12476
45.44,11615,12554
45.46,11650,12561
45.48,11586,12559
45.5,11574,12499
45.52,11644,12536
45.54,11415,12394
45.56,11311,12311
45.58,11090,12229
45.6,11213,12299
45.62,11199,12312
45.64,11183,12246
45.66,10935,12107
45.68,11001,12092
45.7,10892,12035
45.72,10898,11965
45.74,10733,11833
45.76,10660,11669
45.78,10581,11773
45.8,10648,11772
45.82,10639,11811
45.84,10673,11766
45.86,10552,11738
45.88,10737,11871
45.9,10659,11697
45.92,10632,11788
45.94,10638,11817
45.96,10773,11927
45.98,10660,11881
46,10577,11827
46.02,10522,11736
46.04,10616,11786
46.06,10633,11794
46.08,10759,11903
46.1,10662,11845
46.12,10633,11843
46.14,10498,11738
46.16,10623,11819
46.18,10614,11835
46.2,10755,11870
46.22,10647,11837
46.24,10477,11827
46.26,10665,11825
46.28,10731,11900
46.3,10652,11842
46.32,10613,11748
46.34,10620,11838
46.36,10615,11836
46.38,10789,11914
46.4,10671,11842
46.42,10618,11826
46.44,10652,11864
46.46,10511,11762
46.48,10645,11846
46.5,10635,11834
46.52,10779,11900
46.54,10645,11855
46.56,10490,11738
46.58,10604,11804
46.6,10617,11786
46.62,10693,11646
46.64,10575,11740
46.66,10698,11804
46.68,10562,11758
46.7,10487,11512
46.72,10468,11698
46.74,10665,11759
46.76,10548,11669
46.78,10547,11486
46.8,10437,11536
46.82,10533,11641
46.84,10505,11641
46.86,10628,11723
46.88,10553,11583
46.9,10447,11481
46.92,10442,11584
46.94,10505,11624
46.96,10511,11563
46.98,10463,11571
47,10496,11622
47.02,10561,11559
47.04,10498,11413
47.06,10381,11464
47.08,10459,11517
47.1,10491,11493
47.12,10612,11508
47.14,10305,11380
47.16,10427,11507
47.18,10462,11511
47.2,10573,11581
47.22,10427,11515
47.24,10449,11469
47.26,10321,11449
47.28,10446,11559
47.3,10530,11447
47.32,10409,11408
47.34,10280,11318
47.36,10369,11376
47.38,10424,11453
47.4,10459,11357
47.42,10378,11296
47.44,10188,11157
47.46,10307,11245
47.48,10333,11241
47.5,10436,11359
47.52,10324,11087
47.54,10272,11179
47.56,10291,11152
47.58,10436,11247
47.6,10274,11134
47.62,10250,11073
47.64,10131,11043
47.66,10214,11043
47.68,10230,11043
47.7,10314,11133
47.72,10225,10947
47.74,10201,11004
47.76,10191,11024
47.78,10376,11141
47.8,10243,11019
47.82,10193,10964
47.84,10213,11001
47.86,10212,11086
47.88,10280,11057
47.9,10180,10960
47.92,10070,10859
47.94,10166,10970
47.96,10192,11013
47.98,10220,10903
48,10014,10923
48.02,10085,10853
48.04,10189,10923
48.06,10171,10911
48.08,10311,11009
48.1,10200,10922
48.12,10154,10818
48.14,10087,10893
48.16,10183,10894
48.18,10254,11000
48.2,10187,10897
48.22,10121,10761
48.24,10088,10877
48.26,10154,10908
48.28,10154,10951
48.3,10266,10973
48.32,10144,10859
48.34,10095,10863
48.36,10167,10884
48.38,10172,10902
48.4,10319,10991
48.42,10191,10900
48.44,10152,10804
48.46,10106,10906
48.48,10310,10990
48.5,10173,10918
48.52,10182,10906
48.54,10141,10848
48.56,10027,10779
48.58,10183,10941
48.6,10323,11025
48.62,10188,10935
48.64,10189,10882
48.66,10317,11008
48.68,10203,10908
48.7,10105,10790
48.72,10130,10906
48.74,10196,10959
48.76,10293,10941
48.78,10237,10850
48.8,10092,10812
48.82,10123,10901
48.84,10187,10921
48.86,10329,11023
48.88,10221,10928
48.9,10178,10906
48.92,10216,10958
48.94,10206,10908
48.96,10075,10824
48.98,10171,10911
49,10194,10910
49.02,10345,10782
49.04,10154,10884
49.06,10202,11014
49.08,10187,10868
49.1,10194,10790
49.12,10107,10867
49.14,10189,10896
49.16,10185,10984
49.18,10332,10899
49.2,10221,10902
49.22,10190,10913
49.24,10200,10878
49.26,10334,10998
49.28,10149,10881
49.3,10218,10751
49.32,10146,10847
49.34,10186,10904
49.36,10217,10928
49.38,10191,10741
49.4,10133,10817
49.42,10172,10882
49.44,10205,10974
49.46,10305,10896
49.48,10195,10875
49.5,10002,11016
49.52,10213,10842
49.54,10317,10942
49.56,10198,10852
49.58,10068,10655
49.6,10087,10785
49.62,10174,10805
49.64,10166,10896
49.66,10147,10691
49.68,10034,10695
49.7,10141,10784
49.72,10134,10785
49.74,10286,10878
49.76,10196,10774
49.78,10095,10709
49.8,10057,10734
49.82,10138,10788
49.84,10161,10813
49.86,10020,10692
49.88,10156,10799
49.9,10165,10805
49.92,10275,10893
49.94,10169,10792
49.96,10152,10921
49.98,10249,10844
50,10162,11063
50.02,10172,10831
50.04,10186,10845
50.06,10288,10933
50.08,10214,10867
50.1,10174,10846
50.12,10281,10951
50.14,10214,10859
50.16,10172,10870
50.18,10162,10915
50.2,10209,10881
50.22,10032,10771
50.24,10144,10858
50.26,10203,10909
50.28,10221,11013
50.3,10253,10933
50.32,10203,11059
50.34,10294,10895
50.36,10203,10922
50.38,10098,10834
50.4,10213,10956
50.42,10242,10956
50.44,10336,11011
50.46,10224,10846
50.48,10287,11051
50.5,10301,10901
50.52,10206,10918
50.54,10312,11004
50.56,10208,10906
50.58,10210,10810
50.6,10124,10896
50.62,10202,11052
50.64,10236,10958
50.66,10242,10870
50.68,10108,10874
50.7,10215,10920
50.72,10222,10937
50.74,10328,11026
50.76,10235,10957
50.78,10121,10817
50.8,10157,10922
50.82,10225,11070
50.84,10199,10979
50.86,10105,10869
50.88,10214,10983
50.9,10244,10961
50.92,10321,11072
50.94,10236,11020
50.96,10247,10905
50.98,10130,10991
51,10300,11078
51.02,10312,10970
51.04,10244,10984
51.06,10134,10909
51.08,10242,10978
51.1,10242,10987
51.12,10354,10934
51.14,10207,10943
51.16,10316,11045
51.18,10296,10982
51.2,10106,10874
51.22,10213,10936
51.24,10245,11020
51.26,10273,10904
51.28,10208,10918
51.3,10078,10792
51.32,10170,10767
51.34,10163,10865
51.36,10183,10848
51.38,10199,10846
51.4,10059,10762
51.42,10151,10714
51.44,10132,10860
51.46,10197,10885
51.48,10236,10996
51.5,10277,10918
51.52,10177,10872
51.54,10236,10935
51.56,10297,10990
51.58,10148,10758
51.6,10108,10895
51.62,10198,10933
51.64,10161,10879
51.66,10037,10788
51.68,10156,10902
51.7,10197,10944
51.72,10182,10908
51.74,10148,10905
51.76,10200,10930
51.78,10298,10987
51.8,10220,10919
51.82,10111,10847
51.84,10331,11010
51.86,10167,10946
51.88,10196,10854
51.9,10070,10871
51.92,10188,10920
51.94,10187,10903
51.96,10276,10974
51.98,10217,10877
52,10139,10859
52.02,10158,10870
52.04,10270,10998
52.06,10148,10892
52.08,10082,10708
52.1,10096,10819
52.12,10173,10837
52.14,10231,10962
52.16,10202,10848
52.18,10196,10805
52.2,10179,10858
52.22,10026,10742
52.24,10120,10820
52.26,10159,10854
52.28,10183,10832
52.3,10128,10830
52.32,10172,10846
52.34,10260,10915
52.36,10170,10817
52.38,10018,10774
52.4,10141,10813
52.42,10139,10817
52.44,10282,10901
52.46,10180,10843
52.48,10162,10822
52.5,10265,10912
52.52,10106,10731
52.54,10117,10777
52.56,10132,10820
52.58,10279,10912
52.6,10130,10832
52.62,10171,10819
52.64,10054,10723
52.66,10126,10813
52.68,10131,10815
52.7,10262,10931
52.72,10140,10698
52.74,10137,10785
52.76,10128,10995
52.78,10227,10810
52.8,10161,10819
52.82,10005,10700
52.84,10118,10811
52.86,10129,10841
52.88,10269,10933
52.9,10191,10812
52.92,10075,10709
52.94,10065,10783
52.96,10252,10890
52.98,10152,10826
53,10128,10989
53.02,10257,10830
53.04,10119,10821
53.06,10002,10692
53.08,10079,10771
53.1,10236,10789
53.12,10153,10836
53.14,10020,10701
53.16,10100,10829
53.18,10152,10817
53.2,10129,10714
53.22,10085,10773
53.24,10142,10811
53.26,10143,10931
