~Time(seconds),R,IR
28.02,9835,10843
28.04,9856,10712
28.06,9783,10735
28.08,9704,10600
28.1,9775,10718
28.12,9802,10789
28.14,9840,10693
28.16,9751,10732
28.18,9784,10688
28.2,9875,10825
28.22,9786,10730
28.24,9780,10609
28.26,9651,10644
28.28,9754,10708
28.3,9778,10739
28.32,9863,10778
28.34,9795,10648
28.36,9775,10689
28.38,9783,10702
28.4,9833,10777
28.42,9788,10671
28.44,9639,10735
28.46,9775,10615
28.48,9709,10703
28.5,9760,10732
28.52,9776,10772
28.54,9774,10702
28.56,9695,10705
28.58,9778,10752
28.6,9793,10861
28.62,9890,10835
28.64,9812,10820
28.66,9735,10671
28.68,9748,10765
28.7,9780,10782
28.72,9806,10826
28.74,9821,10644
28.76,9798,10808
28.78,9940,10905
28.8,9787,10810
28.82,9801,10649
28.84,9712,10705
28.86,9799,10735
28.88,9847,10881
28.9,9832,10711
28.92,9786,10726
28.94,9665,10612
28.96,9780,10837
28.98,9771,10722
29,9745,10678
29.02,9791,10715
29.04,9787,10903
29.06,9733,10704
29.08,9769,10696
29.1,9744,10704
29.12,9655,10543
29.14,9731,10669
29.16,9776,10692
29.18,9858,10763
29.2,9822,10728
29.22,9683,10615
29.24,9723,10740
29.26,9791,10798
29.28,9812,10668
29.3,9747,10817
29.32,9806,10873
29.34,9835,10893
29.36,9852,10860
29.38,9818,10885
29.4,9891,11011
29.42,9916,10853
29.44,9835,10890
29.46,9716,10796
29.48,9821,10866
29.5,9810,10822
29.52,9876,10938
29.54,9853,10824
29.56,9813,10743
29.58,9681,10711
29.6,9812,10903
29.62,9848,10740
29.64,9784,10749
29.66,9678,10672
29.68,9748,10760
29.7,9736,10761
29.72,9873,10840
29.74,9757,10616
29.76,9751,10740
29.78,9752,10713
29.8,9790,10735
29.82,9723,10614
29.84,9705,10677
29.86,9773,10752
29.88,9756,10876
29.9,9867,10774
29.92,9751,10824
29.94,9649,10703
29.96,9769,10804
29.98,9795,10860
30,9845,10933
30.02,9699,10838
30.04,9778,10860
30.06,9771,10982
30.08,9891,10872
30.1,9753,10799
30.12,9667,10726
30.14,9711,10771
30.16,9764,10806
30.18,9917,10938
30.2,9760,10804
30.22,9784,10719
30.24,9633,10743
30.26,9784,10834
30.28,9782,10788
30.3,9845,10940
30.32,9764,10752
30.34,9780,10674
30.36,9683,10773
30.38,9785,10814
30.4,9768,10862
30.42,9852,10810
30.44,9789,10824
30.46,9724,10730
30.48,9800,11014
30.5,9916,10870
30.52,9864,10912
30.54,9874,10801
30.56,9752,10818
30.58,9804,10788
30.6,9794,10853
30.62,9840,10830
30.64,9634,10625
30.66,9722,10841
30.68,9846,10800
30.7,9736,10700
30.72,9661,10641
30.74,9745,10721
30.76,9882,10806
30.78,9771,10738
30.8,9755,10512
30.82,9693,10722
30.84,9902,10754
30.86,9846,10772
30.88,9720,10664
30.9,9838,10779
30.92,9853,10831
30.94,9865,10844
30.96,9976,11012
30.98,9896,10863
31,9828,10767
31.02,9794,10882
31.04,9866,10905
31.06,9897,10907
31.08,9887,10851
31.1,9809,10830
31.12,9855,10897
31.14,9884,10970
31.16,9883,10912
31.18,9776,10820
31.2,9857,10961
31.22,9874,10841
31.24,9764,10765
31.26,9872,10869
31.28,9864,10877
31.3,9990,10976
31.32,9724,10768
31.34,9795,10829
31.36,9873,10877
31.38,9951,10962
31.4,9900,10889
31.42,9884,10874
31.44,9750,10752
31.46,9841,10842
31.48,9838,10807
31.5,9955,10937
31.52,9713,10706
31.54,9817,10805
31.56,9837,10838
31.58,9922,10859
31.6,9826,10752
31.62,9701,10684
31.64,9764,10771
31.66,9816,10768
31.68,9818,10912
31.7,9896,10787
31.72,9705,10733
31.74,9818,10753
31.76,9843,10925
31.78,9946,10863
31.8,9831,10803
31.82,9722,10642
31.84,9805,10788
31.86,9831,10804
31.88,9870,10927
31.9,9893,10839
31.92,9747,10792
31.94,9847,10829
31.96,9838,10882
31.98,9941,10890
32,9865,10784
32.02,9807,10899
32.04,9962,10798
32.06,9841,10759
32.08,9804,10727
32.1,9818,10713
32.12,9957,10813
32.14,9870,10648
32.16,9774,10719
32.18,9836,10755
32.2,9839,10858
32.22,9901,10781
32.24,9828,10748
32.26,9615,10620
32.28,9770,10705
32.3,9895,10802
32.32,9762,10649
32.34,9778,10566
32.36,9694,10646
32.38,9793,10672
32.4,9811,10729
32.42,9908,10801
32.44,9833,10710
32.46,9707,10706
32.48,9809,10756
32.5,9882,10758
32.52,9815,10731
32.54,9689,10650
32.56,9796,10747
32.58,9836,10861
32.6,9866,10802
32.62,9848,10801
32.64,9721,10698
32.66,9863,10923
32.68,9945,10834
32.7,9760,10736
32.72,9822,10773
32.74,9850,10740
32.76,9951,10806
32.78,9828,10708
32.8,9811,10688
32.82,9819,10759
32.84,9869,10678
32.86,9781,10686
32.88,9657,10572
32.9,9892,10653
32.92,9799,10672
32.94,9688,10611
32.96,9775,10673
32.98,9779,10711
33,9788,10607
33.02,9676,10573
33.04,9775,10648
33.06,9779,10604
33.08,9766,10671
33.1,9774,10655
33.12,9696,10620
33.14,9793,10708
33.16,9825,10718
33.18,9961,10873
33.2,9834,10818
33.22,9776,10700
33.24,9785,10815
33.26,9851,10799
33.28,9869,10869
33.3,9887,10721
33.32,9837,10843
33.34,9869,10820
33.36,10000,10920
33.38,9851,10807
33.4,9674,10861
33.42,9881,10702
33.44,9806,10695
33.46,9711,10590
33.48,9813,10661
33.5,9816,10720
33.52,9791,10692
33.54,9806,10709
33.56,9830,10722
33.58,9907,10815
33.6,9860,10828
33.62,9838,10754
33.64,9845,10784
33.66,9952,10853
33.68,9858,10793
33.7,9796,10752
33.72,9681,10647
33.74,9819,10747
33.76,9820,10747
33.78,9933,10765
33.8,9751,10602
33.82,9709,10708
33.84,9838,10775
33.86,9846,10785
33.88,9965,10788
33.9,9750,10712
33.92,9837,10827
33.94,9894,10962
33.96,9958,10872
33.98,9912,10869
34,9828,10748
34.02,9736,10616
34.04,9789,10711
34.06,9811,10722
34.08,9911,10785
34.1,9887,10698
34.12,9777,10769
34.14,9745,10677
34.16,9861,10938
34.18,9911,10790
34.2,9890,10809
34.22,9782,10721
34.24,9819,10791
34.26,9855,10884
34.28,9805,10729
34.3,9831,10583
34.32,9739,10731
34.34,9830,10758
34.36,9851,10762
34.38,9823,10748
34.4,9950,10842
34.42,9895,10763
34.44,9850,10765
34.46,9769,10740
34.48,9848,10746
34.5,9868,10896
34.52,9895,10744
34.54,9846,10783
34.56,9765,10823
34.58,9770,10681
34.6,9828,10853
34.62,10011,10969
34.64,9906,10906
34.66,9901,10969
34.68,9761,10776
34.7,9865,10878
34.72,9875,10885
34.74,10001,11021
34.76,9854,10853
34.78,9885,10884
34.8,9883,11001
34.82,9969,10852
34.84,9861,10882
34.86,9783,10901
34.88,9900,10894
34.9,9775,10725
34.92,9846,10877
34.94,9979,11000
34.96,9858,10877
34.98,9752,10825
35,9865,10901
35.02,9849,11067
35.04,9961,10894
35.06,9829,10910
35.08,9864,10766
35.1,9789,10878
35.12,9865,10922
35.14,9892,10923
35.16,9874,10891
35.18,9882,11026
35.2,9965,10924
35.22,9880,10897
35.24,9656,10770
35.26,9826,10872
35.28,9892,11029
35.3,9905,10868
35.32,9820,10891
35.34,9758,10751
35.36,9814,10825
35.38,9821,10848
35.4,9731,10719
35.42,9773,10824
35.44,9851,10846
35.46,9843,10972
35.48,9955,10835
35.5,9750,10738
35.52,9833,10822
35.54,9837,10839
35.56,10019,10968
35.58,9907,10849
35.6,9911,10811
35.62,9746,10765
35.64,9858,10825
35.66,9852,10822
35.68,9946,10894
35.7,9817,10653
35.72,9783,10801
35.74,9845,10823
35.76,9874,10967
35.78,9932,10806
35.8,9720,10773
35.82,9833,10851
35.84,9843,10838
35.86,9940,10941
35.88,9812,10819
35.9,9821,10796
35.92,9952,10909
35.94,9888,10906
35.96,9864,10804
35.98,9844,10919
36,9779,10872
36.02,9919,11018
36.04,9924,10895
36.06,9880,10749
36.08,9752,10826
36.1,9867,10910
36.12,9883,10923
36.14,9943,10923
36.16,9757,10787
36.18,9849,10925
36.2,9865,10925
36.22,9907,10913
36.24,9857,10915
36.26,9850,10909
36.28,9981,11002
36.3,9919,10925
36.32,9875,10814
36.34,9877,10938
36.36,10017,11078
36.38,9884,10997
36.4,9910,10788
36.42,9769,10892
36.44,9879,11046
36.46,9892,10918
36.48,9807,10864
36.5,9687,10758
36.52,9811,10854
36.54,9839,10790
36.56,9849,10978
36.58,9914,10884
36.6,9847,10848
36.62,9712,10717
36.64,9808,10869
36.66,9702,10740
36.68,9795,10797
36.7,9846,10786
36.72,9919,10931
36.74,9873,10847
36.76,9838,10838
36.78,9836,10853
36.8,9946,10999
36.82,9912,10838
36.84,9832,10722
36.86,9767,10816
36.88,9840,10834
36.9,9806,10905
36.92,9841,10852
36.94,9737,10944
36.96,9891,10794
36.98,9818,10828
37,9685,10702
37.02,9799,10791
37.04,9814,10797
37.06,9981,10929
37.08,9842,10836
37.1,9839,10786
37.12,9746,10774
37.14,9831,10900
37.16,9851,10899
37.18,9957,10989
37.2,9827,10829
37.22,9836,10730
37.24,9784,10843
37.26,9928,10894
37.28,9820,10840
37.3,9827,10615
37.32,9740,10696
37.34,9777,10750
37.36,9749,10702
37.38,9802,10714
37.4,9912,10857
37.42,9782,10758
37.44,9785,10657
37.46,9795,10764
37.48,9809,10937
37.5,9907,10865
37.52,9836,10847
37.54,9740,10720
37.56,9804,10942
37.58,9883,10837
37.6,9796,10845
37.62,9713,10687
37.64,9836,10788
37.66,9976,10803
37.68,9941,10958
37.7,9832,10828
37.72,9812,10768
37.74,9714,10779
37.76,9803,10776
37.78,9807,10811
37.8,9922,10846
37.82,9823,10706
37.84,9760,10826
37.86,9975,10868
37.88,9927,10957
37.9,9886,10862
37.92,9852,10841
37.94,9729,10778
37.96,9844,11007
37.98,9935,10836
38,9731,10732
38.02,9660,10635
38.04,9757,10715
38.06,9775,10735
38.08,9876,10945
38.1,9835,10777
38.12,9765,10727
38.14,9649,10653
38.16,9793,10778
38.18,9798,10782
38.2,9927,10797
38.22,9680,10755
38.24,9906,10879
38.26,9813,10794
38.28,9744,10697
38.3,9737,10804
38.32,9829,10791
38.34,9825,10852
38.36,9829,10915
38.38,9928,10914
38.4,9864,10751
38.42,9823,10833
38.44,9827,10997
38.46,9900,10801
38.48,9808,10854
38.5,9697,10708
38.52,9793,10799
38.54,9799,10772
38.56,9905,10853
38.58,9779,10718
38.6,9776,10699
38.62,9785,10720
38.64,9850,10828
38.66,9765,10740
38.68,9773,10708
38.7,9693,10683
38.72,9814,10757
38.74,9782,10771
38.76,9914,10863
38.78,9863,10801
38.8,9829,10790
38.82,9797,10807
38.84,9932,10895
38.86,9846,10796
38.88,9715,10695
38.9,9759,10813
38.92,9812,10817
38.94,9749,10785
38.96,9817,10817
38.98,9907,10880
39,9839,10687
39.02,9719,10786
39.04,9809,10904
39.06,9920,10873
39.08,9802,10823
39.1,9667,10703
39.12,9789,10796
39.14,9817,10820
39.16,9943,10902
39.18,9843,10799
39.2,9826,10653
39.22,9765,10755
39.24,9816,10721
39.26,9722,10689
39.28,9769,10714
39.3,9758,10830
39.32,9831,10718
39.34,9780,10706
39.36,9787,10699
39.38,9881,10797
39.4,9636,10610
39.42,9794,10733
39.44,9769,10919
39.46,9888,10850
39.48,9820,10763
39.5,9717,10662
39.52,9785,10749
39.54,9783,10714
39.56,9896,10835
39.58,9782,10760
39.6,9747,10737
39.62,9801,10741
39.64,9895,10907
39.66,9865,10700
39.68,9729,10762
39.7,9789,10803
39.72,9794,10964
39.74,9901,10776
39.76,9833,10834
39.78,9690,10702
39.8,9792,10800
39.82,9808,10803
39.84,9898,10917
39.86,9824,10735
39.88,9790,10806
39.9,9829,10903
39.92,9884,10590
39.94,9676,10698
39.96,9769,10712
39.98,9773,10703
40,9840,10755
40.02,9776,10704
40.04,9658,10644
40.06,9759,10735
40.08,9775,10757
40.1,9849,10807
40.12,9790,10760
40.14,9793,10599
40.16,9785,10785
40.18,9871,10894
40.2,9677,10713
40.22,9797,10758
40.24,9762,10906
40.26,9884,10850
40.28,9773,10772
40.3,9764,10756
40.32,9813,10833
40.34,9663,10699
40.36,9763,10806
40.38,9802,10796
40.4,9778,10867
40.42,9794,10774
40.44,9755,10742
40.46,9774,10741
40.48,9983,10858
40.5,9737,10715
40.52,9780,10761
40.54,9920,10928
40.56,9809,10834
40.58,9819,10816
40.6,9714,10846
40.62,9907,11001
40.64,9859,10859
40.66,9805,10791
40.68,9678,10741
40.7,9793,10698
40.72,9718,10785
40.74,9811,10829
40.76,9842,10763
40.78,9743,10775
40.8,9818,10786
40.82,9725,10790
40.84,9806,10818
40.86,9836,10663
40.88,9754,10786
40.9,9809,10802
40.92,9796,10984
40.94,9864,10879
40.96,9845,10750
40.98,9743,10798
41,9815,10877
41.02,9844,10875
41.04,9834,10854
41.06,9739,10729
41.08,9825,10779
41.1,9794,10798
41.12,9911,10854
41.14,9840,10769
41.16,9747,10731
41.18,9642,10636
41.2,9751,10767
41.22,9791,10756
41.24,9802,10803
41.26,9687,10674
41.28,9788,10759
41.3,9790,10784
41.32,9812,10754
41.34,9676,10631
41.36,9741,10759
41.38,9773,10785
41.4,9858,10816
41.42,9787,10800
41.44,9951,10958
41.46,9844,10855
41.48,9820,10835
41.5,9721,10797
41.52,9827,10989
41.54,9908,10883
41.56,9821,10815
41.58,9803,10918
41.6,9849,10890
41.62,9945,10922
41.64,9809,10836
41.66,9825,10944
41.68,9872,10921
41.7,9833,11048
41.72,9921,10766
41.74,9793,11027
41.76,9924,10828
41.78,9776,10746
41.8,9648,10650
41.82,9758,10801
41.84,9795,10799
41.86,9816,10809
41.88,9804,10833
41.9,9849,10958
41.92,9889,10664
41.94,9716,10727
41.96,9785,10826
41.98,9807,10800
42,9718,11000
42.02,9817,10792
42.04,9812,10918
42.06,9901,10718
42.08,9709,10755
42.1,9795,10825
42.12,9807,10862
42.14,9906,10891
42.16,9837,10792
42.18,9705,10842
42.2,9816,10858
42.22,9919,10916
42.24,9836,10816
42.26,9824,10637
42.28,9700,10759
42.3,9729,10753
42.32,9829,10900
42.34,9846,10777
42.36,9813,10782
42.38,9726,10681
42.4,9772,10827
42.42,9809,10937
42.44,9896,10921
42.46,9846,10775
42.48,9829,10834
42.5,9804,10958
42.52,9905,10865
42.54,9809,10824
42.56,9666,10816
42.58,9907,10810
42.6,9742,10672
42.62,9752,10792
42.64,9804,10803
42.66,9805,10947
42.68,9898,10880
42.7,9822,10745
42.72,9808,10825
42.74,9806,10900
42.76,9898,10848
42.78,9823,10755
42.8,9800,10871
42.82,9747,10798
42.84,9813,10693
42.86,9738,10733
42.88,9790,10774
42.9,9826,10801
42.92,9697,10720
42.94,9788,10801
42.96,9821,10787
42.98,9942,10933
43,9823,10789
43.02,9819,10814
43.04,9971,10980
43.06,9868,10871
43.08,9804,10815
43.1,9741,10855
43.12,9899,10861
43.14,9792,10851
43.16,9696,10860
43.18,9840,10809
43.2,9954,10687
43.22,9779,10805
43.24,9892,10833
43.26,9785,10773
43.28,9680,10678
43.3,9738,10750
43.32,9862,10845
43.34,9805,10751
43.36,9769,10584
43.38,9682,10666
43.4,9753,10711
43.42,9846,10706
43.44,9762,10751
43.46,9690,10756
43.48,9769,10749
43.5,9859,10873
43.52,9797,10688
43.54,9770,10820
43.56,9824,10861
43.58,9858,10952
43.6,9903,10810
43.62,9827,10936
43.64,9783,10829
43.66,9792,10669
43.68,9673,10697
43.7,9754,10767
43.72,9793,10784
43.74,9801,10810
43.76,9678,10714
43.78,9771,10803
43.8,9774,10776
43.82,9876,10805
43.84,9797,10930
43.86,9894,10820
43.88,9806,10777
43.9,9610,10651
43.92,9771,10778
43.94,9754,10847
43.96,9890,10856
43.98,9828,10809
44,9734,10905
44.02,9829,10846
44.04,9725,10809
44.06,9826,11047
44.08,9908,10878
44.1,9839,10903
44.12,9710,10759
44.14,9781,10868
44.16,9790,10760
44.18,9775,10812
44.2,9787,10801
44.22,9882,10857
44.24,9766,10764
44.26,9781,10766
44.28,9737,10780
44.3,9662,10686
44.32,9768,10792
44.34,9792,10779
44.36,9883,10910
44.38,9643,10703
44.4,9768,10842
44.42,9899,10875
44.44,9817,10794
44.46,9719,10636
44.48,9707,10764
44.5,9805,10769
44.52,9782,10858
44.54,9861,10768
44.56,9687,10734
44.58,9850,10815
44.6,9772,10749
44.62,9685,10587
44.64,9681,10748
44.66,9783,10746
44.68,9754,10753
44.7,9862,10857
44.72,9813,10773
44.74,9770,10735
44.76,9682,10709
44.78,9760,10810
44.8,9761,10821
44.82,9850,10810
44.84,9773,10740
44.86,9701,10703
44.88,9753,10713
44.9,9856,10786
44.92,9790,10745
44.94,9746,10678
44.96,9764,10729
44.98,9650,10649
45,9761,10762
45.02,9770,10728
45.04,9851,10834
45.06,9768,10726
45.08,9792,10560
45.1,9666,10745
45.12,9743,10749
45.14,9757,10894
45.16,9869,10793
45.18,9797,10760
45.2,9620,10622
45.22,9725,10710
45.24,9765,10719
45.26,9878,10873
45.28,9837,10715
45.3,9758,10594
45.32,9645,10707
45.34,9760,10737
45.36,9756,10738
45.38,9780,10644
45.4,9654,10695
45.42,9735,10765
45.44,9785,10858
45.46,9889,10795
45.48,9749,10776
45.5,9891,10740
45.52,9696,10598
45.54,9706,10682
45.56,9720,10683
45.58,9713,10832
45.6,9832,10657
45.62,9734,10642
45.64,9610,10618
45.66,9871,10760
45.68,9794,10681
45.7,9697,10656
45.72,9734,10652
45.74,9865,10773
45.76,9738,10499
45.78,9636,10616
45.8,9696,10666
45.82,9618,10595
45.84,9713,10699
45.86,9752,10772
45.88,9758,10709
45.9,9688,10693
45.92,9750,10720
45.94,9908,10850
45.96,9819,10786
45.98,9745,10779
46,9787,10820
46.02,9876,10853
46.04,9612,10671
46.06,9774,10801
46.08,9895,10877
46.1,9800,10763
46.12,9709,10626
46.14,9707,10729
46.16,9765,10749
46.18,9742,10872
46.2,9879,10744
46.22,9782,10677
46.24,9744,10716
46.26,9740,10747
46.28,9851,10785
46.3,9781,10726
46.32,9714,10610
46.34,9676,10661
46.36,9723,10703
46.38,9720,10683
46.4,9749,10570
46.42,9626,10625
46.44,9738,10694
46.46,9732,10793
46.48,9844,10792
46.5,9772,10620
46.52,9700,10722
46.54,9683,10707
46.56,9773,10774
46.58,9784,10753
46.6,9780,10751
46.62,9664,10672
46.64,9771,10765
46.66,9861,10727
46.68,9801,10798
46.7,9643,10694
46.72,9768,10818
46.74,9791,10822
46.76,9916,10892
46.78,9754,10809
46.8,9819,10600
46.82,9737,10753
46.84,9764,10742
46.86,9696,10674
46.88,9766,10733
46.9,9757,10804
46.92,9867,10800
46.94,9792,10762
46.96,9761,10881
46.98,9814,10684
47,9669,10730
47.02,9799,10797
47.04,9810,10617
47.06,9747,10765
47.08,9798,10760
47.1,9894,10868
47.12,9842,10759
47.14,9665,10613
47.16,9751,10731
47.18,9764,10763
47.2,9934,10876
47.22,9858,10822
47.24,9794,10795
47.26,9737,10793
47.28,9814,10811
47.3,9800,10982
47.32,9863,10622
47.34,9729,10764
47.36,9767,10705
47.38,9759,10764
47.4,9760,10761
47.42,9901,10848
47.44,9767,10777
47.46,9799,10664
47.48,9683,10680
47.5,9750,10858
47.52,9855,10747
47.54,9763,10733
47.56,9674,10706
47.58,9750,10727
47.6,9858,10722
47.62,9695,10602
47.64,9724,10725
47.66,9777,10773
47.68,9800,10631
47.7,9750,10764
47.72,9778,10780
47.74,9896,10896
47.76,9841,10778
47.78,9783,10738
47.8,9771,10747
47.82,9871,10824
47.84,9759,10750
47.86,9755,10695
47.88,9696,10716
47.9,9755,10753
47.92,9760,10886
47.94,9852,10851
47.96,9796,10803
47.98,9782,10817
48,9812,10993
48.02,9769,10790
48.04,9802,10898
48.06,9842,10755
48.08,9780,10754
48.1,9714,10703
48.12,9762,10792
48.14,9773,10897
48.16,9797,10756
48.18,9683,10715
48.2,9760,10785
48.22,9808,10788
48.24,9896,10850
48.26,9804,10823
48.28,9699,10648
48.3,9725,10755
48.32,9772,10765
48.34,9788,10867
48.36,9840,10781
48.38,9758,10764
48.4,9676,10676
48.42,9754,10754
48.44,9779,10767
48.46,9874,10883
48.48,9833,10743
48.5,9776,10769
48.52,9635,10708
48.54,9754,10726
48.56,9752,10733
48.58,9759,10753
48.6,9642,10628
48.62,9781,10814
48.64,9904,10872
48.66,9823,10801
48.68,9729,10677
48.7,9707,10764
48.72,9784,10779
48.74,9811,10775
48.76,9779,10632
48.78,9701,10740
48.8,9785,10773
48.82,9776,10879
48.84,9872,10802
48.86,9771,10732
48.88,9685,10606
48.9,9702,10701
48.92,9756,10722
48.94,9767,10851
48.96,9828,10694
48.98,9736,10669
49,9597,10575
49.02,9710,10674
49.04,9837,10546
49.06,9640,10627
49.08,9719,10681
49.1,9738,10805
49.12,9859,10768
49.14,9776,10846
49.16,9734,10768
49.18,9717,10714
49.2,9770,10710
49.22,9783,10922
49.24,9849,10800
49.26,9787,10778
49.28,9705,10676
49.3,9781,10760
49.32,9806,10836
49.34,9822,10761
49.36,9776,10696
49.38,9737,10736
49.4,9788,10762
49.42,9757,10923
49.44,9907,10737
49.46,9788,10768
49.48,9811,10699
49.5,9761,10742
49.52,9877,10794
49.54,9795,10685
49.56,9770,10555
49.58,9744,10699
49.6,9861,10813
49.62,9819,10728
49.64,9767,10750
49.66,9648,10670
49.68,9790,10731
49.7,9748,10834
49.72,9897,10799
49.74,9799,10726
49.76,9676,10615
49.78,9749,10706
49.8,9898,10841
49.82,9774,10600
49.84,9710,10701
49.86,9844,10829
49.88,9769,10720
49.9,9630,10631
49.92,9746,10770
49.94,9803,10796
49.96,9818,10709
49.98,9798,10836
50,9813,10715
50.02,9811,10734
50.04,9684,10597
50.06,9709,10667
50.08,9760,10685
50.1,9831,10711
50.12,9747,10671
50.14,9649,10549
50.16,9720,10643
50.18,9734,10665
50.2,9886,10769
50.22,9722,10699
50.24,9775,10607
50.26,9665,10654
50.28,9764,10704
50.3,9766,10740
50.32,9884,10700
50.34,9639,10615
50.36,9744,10708
50.38,9778,10745
50.4,9911,10833
50.42,9754,10633
50.44,9744,10750
50.46,9817,10777
50.48,9790,10759
50.5,9664,10642
50.52,9746,10717
50.54,9789,10777
50.56,9800,10680
50.58,9702,10648
50.6,9892,10746
50.62,9717,10484
50.64,9684,10615
50.66,9733,10601
50.68,9736,10617
50.7,9729,10632
50.72,9815,10718
50.74,9772,10676
50.76,9718,10579
50.78,9715,10656
50.8,9754,10700
50.82,9765,10830
50.84,9838,10693
50.86,9760,10680
50.88,9609,10577
50.9,9756,10745
50.92,9893,10757
50.94,9782,10707
50.96,9693,10562
50.98,9723,10672
51,9866,10761
51.02,9796,10629
51.04,9767,10713
51.06,9767,10726
51.08,9864,10806
51.1,9748,10722
51.12,9598,10570
51.14,9715,10666
51.16,9750,10677
51.18,9769,10794
51.2,9814,10616
51.22,9589,10478
51.24,9637,10484
51.26,9602,10391
51.28,9649,10414
51.3,9489,10310
51.32,9510,10489
51.34,9681,10342
51.36,9565,10461
51.38,9692,10551
51.4,9711,10685
51.42,9730,10643
51.44,9557,10509
51.46,9718,10655
51.48,9766,10666
51.5,9785,10681
51.52,9763,10724
51.54,9876,10765
51.56,9784,10700
51.58,9735,10521
51.6,9657,10712
51.62,9756,10709
51.64,9873,10781
51.66,9797,10664
51.68,9765,10552
51.7,9658,10683
51.72,9813,10653
51.74,9749,10672
51.76,9592,10556
51.78,9729,10678
51.8,9840,10746
51.82,9711,10649
51.84,9716,10683
51.86,9835,10776
51.88,9728,10661
51.9,9737,10551
51.92,9719,10659
51.94,9618,10545
51.96,9649,10605
51.98,9728,10650
52,9575,10651
52.02,9742,10654
52.04,9812,10809
52.06,9750,10695
52.08,9730,10542
52.1,9660,10685
52.12,9783,10722
52.14,9740,10563
52.16,9673,10680
52.18,9728,10722
52.2,9772,10884
52.22,9889,10894
52.24,9839,10818
52.26,9781,10882
52.28,9809,10872
52.3,9998,10992
52.32,9875,10869
52.34,9786,10830
52.36,9814,10827
52.38,9651,10684
52.4,9780,10792
52.42,9798,10790
52.44,9686,10688
52.46,9755,10784
52.48,9807,10814
52.5,9906,10907
52.52,9802,10854
52.54,9839,10726
52.56,9783,10840
52.58,9783,10834
52.6,9875,10889
52.62,9798,10807
52.64,9722,10637
52.66,9883,10844
52.68,9755,10833
52.7,9640,10702
52.72,9761,10823
52.74,9765,10906
52.76,9768,10800
52.78,9744,10940
52.8,9817,10701
52.82,9667,10742
52.84,9731,10932
52.86,9783,10769
52.88,9730,10806
52.9,9854,10871
52.92,9595,10620
52.94,9679,10748
52.96,9696,10889
52.98,9688,10798
53,9656,10750
53.02,9838,10878
53.04,9679,10778
53.06,9694,10868
53.08,9605,10638
53.1,9681,10758
53.12,9807,10812
53.14,9708,10716
53.16,9708,10738
53.18,9848,10850
53.2,9717,10773
53.22,9701,10742
53.24,9591,10636
53.26,9662,10713
53.28,9691,10718
53.3,9638,10711
53.32,9676,10716
53.34,9817,10738
53.36,9656,10570
53.38,9580,10639
53.4,9686,10709
53.42,9691,10758
53.44,9808,10807
53.46,9721,10745
53.48,9728,10722
53.5,9830,10779
53.52,9591,10603
53.54,9719,10766
53.56,9744,10759
53.58,9859,10639
53.6,9740,10786
53.62,9843,10871
53.64,9758,10802
53.66,9681,10652
53.68,9631,10761
53.7,9800,10907
53.72,9787,10777
53.74,9768,10850
53.76,9676,10769
